source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
thymus,12_thymic_DC_myeloid,FUCA1,subclass,Myeloid,monocyte,monocyte,intermediate monocyte,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,FUS,state,Myeloid,,,glioblast;Schwann cell precursor;common dendritic progenitor;common lymphoid progenitor,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GAA,state,Myeloid,,,epithelial cell of thymus;cortical thymic epithelial cell;alveolar macrophage;lung macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GAB2,state,Myeloid,,,tissue-resident macrophage;Kupffer cell;central nervous system macrophage;immature innate lymphoid cell;brown adipocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GATA1,state,Myeloid,,,hematopoietic stem cell;blood cell;eosinophil;erythrocyte;megakaryocyte-erythroid progenitor cell;megakaryocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GCLM,state,Myeloid,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;type EC enteroendocrine cell;intestinal enteroendocrine cell;enteroendocrine cell of small intestine;M2 macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GLDN,non_specific,Myeloid,,,lens epithelial cell;tissue-resident macrophage;alveolar macrophage;microglial cell;mature microglial cell;lung macrophage,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,GLIPR2,state,Myeloid,,,"pancreatic D cell;phagocyte;alveolar macrophage;lung macrophage;classical monocyte;myeloid dendritic cell, human",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GNAI2,state,Myeloid,,,gut endothelial cell;surface ectodermal cell;CD141-positive myeloid dendritic cell;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;mature conventional dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GPR34,subclass,Myeloid,macrophage,macrophage,macrophage;microglial cell;mature microglial cell;colon macrophage;Hofbauer cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,GRB2,state,Myeloid,,,M1 macrophage;hematopoietic cell;leukocyte;conventional dendritic cell;intermediate monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GRK2,state,Myeloid,,,DN4 thymocyte;promonocyte;promyelocyte;myeloid lineage restricted progenitor cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,GRN,identity,Myeloid,,myeloid leukocyte,"alveolar macrophage;colon macrophage;lung macrophage;Hofbauer cell;classical monocyte;CD14-positive, CD16-negative classical monocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,GZMB,state,Myeloid,,,"hematopoietic cell;leukocyte;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HAVCR2,state,Myeloid,,,macrophage;elicited macrophage;M1 macrophage;microglial cell;mononuclear phagocyte;professional antigen presenting cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HBEGF,state,Myeloid,,,ileal goblet cell;paneth cell of epithelium of small intestine;epithelial cell of prostate;basal cell of prostate epithelium;endosteal cell;epithelial cell of urethra,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HBG1,non_specific,Myeloid,,,hepatoblast;endocardial cell;blood cell;eosinophil;erythrocyte;enucleate erythrocyte,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,HCK,state,Myeloid,,,"tuft cell;intestinal tuft cell;tuft cell of colon;phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HDAC9,state,Myeloid,,,choroid plexus epithelial cell;non-pigmented ciliary epithelial cell;central nervous system macrophage;smooth muscle cell of sphincter of pupil,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HELLS,state,Myeloid,,,common dendritic progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HES4,non_specific,Myeloid,,,duct epithelial cell;pancreatic ductal cell;luminal epithelial cell of mammary gland;paneth cell of colon;urothelial cell;bladder urothelial cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,HEXB,state,Myeloid,,,pancreatic ductal cell;alveolar macrophage;lung macrophage;placental villous trophoblast;syncytiotrophoblast cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HIF1A,state,Myeloid,,,elicited macrophage;M1 macrophage;blood cell;myeloid cell;brown preadipocyte;mesothelial fibroblast,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HMGA1,state,Myeloid,,,endothelial cell of umbilical vein;epithelial cell of urethra;eosinophil;professional antigen presenting cell;dendritic cell;large pre-B-II cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HMGB2,state,Myeloid,,,"bone marrow cell;granulocyte monocyte progenitor cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;large pre-B-II cell;promonocyte",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HMGN3,non_specific,Myeloid,,,multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;pulmonary neuroendocrine cell;pancreatic PP cell;PP cell;follicular dendritic cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,HMOX1,state,Myeloid,,,epithelial cell of lacrimal sac;squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;prostate gland microvascular endothelial cell;pulmonary alveolar type 2 cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,HNMT,subclass,Myeloid,macrophage,macrophage,alveolar macrophage;lung macrophage;Hofbauer cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,HNRNPD,state,Myeloid,,,common dendritic progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HPRT1,state,Myeloid,,,Sertoli cell;macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HSPA8,state,Myeloid,,,mature conventional dendritic cell;mononuclear leukocyte;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,HSPD1,state,Myeloid,,,professional antigen presenting cell;dendritic cell;mast cell;mucosal type mast cell;proerythroblast;fibroblast of connective tissue of nonglandular part of prostate,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,ICAM2,state,Myeloid,,,blood vessel endothelial cell;endothelial tip cell;endothelial cell of umbilical vein;vasa recta descending limb cell;endothelial cell of artery;glomerular capillary endothelial cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ICAM3,state,Myeloid,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;hematopoietic cell;CD141-positive myeloid dendritic cell;B-1a B cell;T-helper 2 cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ICAM4,state,Myeloid,,,vasa recta ascending limb cell;megakaryocyte-erythroid progenitor cell;erythroid lineage cell;erythroblast;primitive red blood cell;myeloid lineage restricted progenitor cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IDH2,state,Myeloid,,,placental villous trophoblast;primitive red blood cell;pre-conventional dendritic cell;pro-T cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IDO1,state,Myeloid,,,lens epithelial cell;anterior lens cell;mononuclear phagocyte;hematopoietic cell;blood cell;granulocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IFI44L,state,Myeloid,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;vasa recta ascending limb cell;vasa recta descending limb cell;endothelial cell of artery;kidney capillary endothelial cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IKZF1,state,Myeloid,,,"hematopoietic cell;immature neutrophil;naive regulatory T cell;activated CD4-positive, alpha-beta T cell, human;effector CD4-positive, alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IL10,state,Myeloid,,,"intermediate monocyte;CD4-positive, alpha-beta cytotoxic T cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IL17RA,identity,Myeloid,,myeloid leukocyte,"classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte;neutrophil;monocyte;CD14-positive monocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,IL18BP,state,Myeloid,,,pancreatic A cell;intermediate monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IL1B,identity,Myeloid,,myeloid leukocyte,"elicited macrophage;M1 macrophage;M2 macrophage;colon macrophage;CD14-positive, CD16-negative classical monocyte;dendritic cell",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,IL1RN,state,Myeloid,,,epithelial cell of stratum germinativum of esophagus;keratinocyte;stratified epithelial cell;epidermal cell;epithelial cell of urethra;conjunctival epithelial cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IL33,state,Myeloid,,,respiratory basal cell;basal cell of epithelium of trachea;retinal blood vessel endothelial cell;lung microvascular endothelial cell;lung endothelial cell;club cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IL3RA,identity,Myeloid,pDC,plasmacytoid dendritic cell,"granulocyte;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",both,canonical identity marker
thymus,12_thymic_DC_myeloid,IL6,state,Myeloid,,,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;prostate gland microvascular endothelial cell;endothelial cell;endothelial cell of vascular tree,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IMPDH2,state,Myeloid,,,"erythroid progenitor cell, mammalian;macrophage dendritic cell progenitor;basophil mast progenitor cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,INHBA,state,Myeloid,,,endocardial cell;alveolar macrophage;lung macrophage;myometrial cell;smooth muscle cell of prostate;trophoblast giant cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,INPP5D,subclass,Myeloid,macrophage,macrophage,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;mature microglial cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,IQGAP1,identity,Myeloid,,myeloid leukocyte,M2 macrophage;neutrophil;mature conventional dendritic cell;myeloid leukocyte,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,IRF4,state,Myeloid,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;plasmablast;IgG plasmablast;IgA plasmablast",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,IRF7,identity,Myeloid,pDC,plasmacytoid dendritic cell,"dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",both,canonical identity marker
thymus,12_thymic_DC_myeloid,IRF8,identity,Myeloid,DC,conventional dendritic cell,"dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;CD141-positive myeloid dendritic cell;myeloid dendritic cell, human;dendritic cell, human",both,canonical identity marker
thymus,12_thymic_DC_myeloid,ITGA2B,state,Myeloid,,,hematopoietic stem cell;blood cell;basophil;platelet;megakaryocyte-erythroid progenitor cell;megakaryocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ITGAL,state,Myeloid,,,"non-classical monocyte;alpha-beta T cell;mature alpha-beta T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytotoxic T cell;activated CD8-positive, alpha-beta T cell, human",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ITGAM,identity,Myeloid,,myeloid leukocyte,"classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte;neutrophil;immature neutrophil;myeloid leukocyte",both,canonical identity marker
thymus,12_thymic_DC_myeloid,ITGAX,identity,Myeloid,,myeloid leukocyte,macrophage;elicited macrophage;M1 macrophage;M2 macrophage;microglial cell;dendritic cell,both,canonical identity marker
thymus,12_thymic_DC_myeloid,ITGB2,state,Myeloid,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte;dendritic cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ITGB4,state,Myeloid,,,basal cell of epidermis;follicular dendritic cell;salivary gland cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ITIH5,state,Myeloid,,,pulmonary ionocyte;cerebral cortex endothelial cell;ionocyte;follicular dendritic cell;placental villous trophoblast;subcutaneous adipocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,JAG2,state,Myeloid,,,,none,program gene; no cell_type annotation; not a canonical marker
thymus,12_thymic_DC_myeloid,JAK1,state,Myeloid,,,"mature conventional dendritic cell;alpha-beta T cell;mature alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;mucosal-associated invariant T cell;mature T cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,KCNMB1,state,Myeloid,,,microglial cell;mature microglial cell;smooth muscle cell;enteric smooth muscle cell;uterine smooth muscle cell;tracheobronchial smooth muscle cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,KDM6B,state,Myeloid,,,skeletal muscle satellite stem cell;skeletal muscle satellite cell;liver dendritic cell;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,KIF11,state,Myeloid,,,DN4 thymocyte;common dendritic progenitor;lymphoid lineage restricted progenitor cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,KLF4,state,Myeloid,,,intestinal crypt stem cell of large intestine;lung endothelial cell;ileal goblet cell;endothelial cell;endothelial cell of vascular tree;monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LACC1,subclass,Myeloid,monocyte,monocyte,intermediate monocyte,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,LAMP1,state,Myeloid,,,pancreatic PP cell;PP cell;myeloid leukocyte;myeloid cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LAMP3,state,Myeloid,,,"epithelial cell of lung;pulmonary alveolar epithelial cell;pulmonary alveolar type 2 cell;Langerhans cell;myeloid dendritic cell, human;lung secretory cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LDLRAD4,non_specific,Myeloid,,,ependymal cell;choroid plexus epithelial cell;epithelial cell of sweat gland;central nervous system macrophage;immature innate lymphoid cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,LGALS9,identity,Myeloid,,myeloid leukocyte,"dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;CD14-low, CD16-positive monocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,LGMN,subclass,Myeloid,macrophage,macrophage,macrophage;elicited macrophage;M2 macrophage;Kupffer cell;colon macrophage;Hofbauer cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,LILRA1,state,Myeloid,,,non-classical monocyte;mature NK T cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LILRA2,state,Myeloid,,,classical monocyte;hematopoietic cell;granulocyte;leukocyte;myeloid leukocyte;monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LILRA4,identity,Myeloid,pDC,plasmacytoid dendritic cell,"dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",both,canonical identity marker
thymus,12_thymic_DC_myeloid,LILRA5,state,Myeloid,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;blood cell;granulocyte;neutrophil",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LILRB1,identity,Myeloid,,myeloid leukocyte,"myeloid leukocyte;monocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,LILRB2,state,Myeloid,,,"phagocyte;colon macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LILRB3,identity,Myeloid,,myeloid leukocyte,"classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte;neutrophil;immature neutrophil;myeloid leukocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,LILRB4,identity,Myeloid,,myeloid leukocyte,"M2 macrophage;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,LILRB5,subclass,Myeloid,macrophage,macrophage,M2 macrophage;colon macrophage,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,LIPA,subclass,Myeloid,macrophage,macrophage,macrophage;alveolar macrophage;colon macrophage;lung macrophage,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,LMNB1,state,Myeloid,,,DN4 thymocyte;precursor B cell;large pre-B-II cell;common dendritic progenitor;hematopoietic precursor cell;pro-B cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,LMO2,state,Myeloid,,,retinal blood vessel endothelial cell;glomerular capillary endothelial cell;lung microvascular endothelial cell;lung endothelial cell;gut endothelial cell;endothelial cell of lymphatic vessel,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LPAR6,state,Myeloid,,,endothelial tip cell;glomerular capillary endothelial cell;gut endothelial cell;macrophage;tissue-resident macrophage;central nervous system macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LPL,state,Myeloid,,,alveolar macrophage;lung macrophage;muscle cell;smooth muscle cell;adipocyte;subcutaneous adipocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LTA4H,state,Myeloid,,,epithelial cell of lung;pulmonary alveolar epithelial cell;pulmonary alveolar type 2 cell;phagocyte;alveolar macrophage;lung macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LY75,state,Myeloid,,,epithelial cell of thymus,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,LY96,subclass,Myeloid,macrophage,macrophage,macrophage;alveolar macrophage;colon macrophage;lung macrophage;Hofbauer cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,LYN,state,Myeloid,,,hematopoietic cell;granulocyte;neutrophil;leukocyte;myeloid leukocyte;non-classical monocyte,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MALT1,subclass,Myeloid,macrophage,macrophage,M1 macrophage,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,MAN2B1,identity,Myeloid,,myeloid leukocyte,dendritic cell;plasmacytoid dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;Langerhans cell;myeloid dendritic cell,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,MAP1A,non_specific,Myeloid,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;immature T cell;thymocyte;double negative thymocyte;Cajal-Retzius cell",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MAP1LC3A,state,Myeloid,,,type B pancreatic cell;follicular dendritic cell;peripheral nervous system neuron,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MAP4K4,state,Myeloid,,,central nervous system macrophage;neuron associated cell;glial cell;macroglial cell;oligodendrocyte;preadipocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MAPKAPK2,state,Myeloid,,,"type EC enteroendocrine cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;common dendritic progenitor",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MARCO,identity,Myeloid,macrophage,macrophage,macrophage;M2 macrophage;tissue-resident macrophage;alveolar macrophage;lung macrophage;basophil,both,canonical identity marker
thymus,12_thymic_DC_myeloid,MCM2,state,Myeloid,,,macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MCM3,state,Myeloid,,,macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MCM5,state,Myeloid,,,T cell;alpha-beta T cell;mature alpha-beta T cell;mucosal-associated invariant T cell;mature T cell;macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MEF2A,state,Myeloid,,,epithelial cell;lung endothelial cell;endothelial cell;endothelial cell of vascular tree;tissue-resident macrophage;central nervous system macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MEF2C,state,Myeloid,,,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;mature microglial cell;liver dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MERTK,identity,Myeloid,macrophage,macrophage,Kupffer cell,both,canonical identity marker
thymus,12_thymic_DC_myeloid,METRNL,non_specific,Myeloid,,,skeletal muscle satellite stem cell;elicited macrophage;M1 macrophage;M2 macrophage;skeletal muscle satellite cell;liver dendritic cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MFGE8,non_specific,Myeloid,,,mesenchymal stem cell;pancreatic A cell;follicular dendritic cell;smooth muscle cell;vascular associated smooth muscle cell;myometrial cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MINPP1,state,Myeloid,,,"hematopoietic stem cell;erythrocyte;megakaryocyte-erythroid progenitor cell;erythroid lineage cell;erythroid progenitor cell, mammalian;proerythroblast",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MKI67,state,Myeloid,,,"IgG plasmablast;IgA plasmablast;alpha-beta T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;mature alpha-beta T cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MMP12,state,Myeloid,,,colon macrophage;mononuclear phagocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MMP9,state,Myeloid,,,osteoclast;hematopoietic cell;blood cell;granulocyte;neutrophil;immature neutrophil,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MPLKIP,non_specific,Myeloid,,,macrophage dendritic cell progenitor,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MPO,state,Myeloid,,,bone marrow cell;granulocyte monocyte progenitor cell;granulocyte;neutrophil;immature neutrophil;promonocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MRC1,identity,Myeloid,macrophage,macrophage,macrophage;elicited macrophage;M2 macrophage;tissue-resident macrophage;Kupffer cell;alveolar macrophage,both,canonical identity marker
thymus,12_thymic_DC_myeloid,MSN,state,Myeloid,,,"endothelial tip cell;retinal blood vessel endothelial cell;non-classical monocyte;CD14-low, CD16-positive monocyte;CD8-positive, alpha-beta cytokine secreting effector T cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MSR1,identity,Myeloid,macrophage,macrophage,macrophage;elicited macrophage;M1 macrophage;M2 macrophage;tissue-resident macrophage;Kupffer cell,both,canonical identity marker
thymus,12_thymic_DC_myeloid,MTCH2,non_specific,Myeloid,,,hematopoietic cell;leukocyte;myeloid leukocyte,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MTHFR,subclass,Myeloid,DC,conventional dendritic cell,Langerhans cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,MX1,state,Myeloid,,,"plasmacytoid dendritic cell, human;dendritic cell, human;IgA plasmablast;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MXD1,state,Myeloid,,,paneth cell of colon;paneth cell of epithelium of small intestine;M1 macrophage;blood cell;granulocyte;neutrophil,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MYB,state,Myeloid,,,brush cell of bronchus;bone marrow cell;granulocyte monocyte progenitor cell;precursor B cell;late pro-B cell;megakaryocyte-erythroid progenitor cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,MYBL2,state,Myeloid,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;germinal center B cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,MYD88,identity,Myeloid,,myeloid leukocyte,dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;Langerhans cell;non-classical monocyte,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,MYO1F,non_specific,Myeloid,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;granulocyte;neutrophil",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,MZB1,non_specific,Myeloid,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;plasmablast;IgG plasmablast;IgA plasmablast",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,N4BP2,non_specific,Myeloid,,,common dendritic progenitor;common lymphoid progenitor,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NAAA,identity,Myeloid,,myeloid leukocyte,"CD141-positive myeloid dendritic cell;myeloid dendritic cell, human;non-classical monocyte;CD14-low, CD16-positive monocyte;CD14-positive, CD16-positive monocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,NCEH1,subclass,Myeloid,macrophage,macrophage,alveolar macrophage;lung macrophage,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,NCF1,state,Myeloid,,,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;blood cell;granulocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NCF2,identity,Myeloid,,myeloid leukocyte,"macrophage;alveolar macrophage;lung macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,NCF4,state,Myeloid,,,colon macrophage;Hofbauer cell;hematopoietic cell;granulocyte;eosinophil;neutrophil,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NCS1,subclass,Myeloid,macrophage,macrophage,M1 macrophage,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,NDRG2,non_specific,Myeloid,,,acinar cell of salivary gland;respiratory tract epithelial cell;epithelial cell of lower respiratory tract;club cell;tongue muscle cell;slow muscle cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NFE2L2,state,Myeloid,,,basal cell of epithelium of bronchus;bronchial epithelial cell;basal epithelial cell of tracheobronchial tree;kidney connecting tubule epithelial cell;liver dendritic cell,cellxgene,program gene; cross-lineage
